2020년 소프트웨어 유료사용 계약서_(주)스팬딧,2022년 컨설팅 용역 계약서_(주)맥경영컨설팅,H-One업그레이드 및 유지보수 계약서,Harim Brand Build-up Project 기술자문 계약서,[변경] 더존 EFIS 시스템 유상 유지관리 계약,[변경] 더존 ERP-iU 시스템 유상 유지관리 계약,[변경] 메가존소프트 서비스(GCP) 이용계약서,[변경] 위워크 멤버십 계약,link,검토 담당자,검토 마감기한,검토 진행 여부,계약 구분,계약 규모,계약 기간,계약 배경/목적,계약 분류,계약 시작일,계약 예정일,계약 자동 연장 여부,계약 종료일,계약 체결일,계약규모,계약기간_시작일,계약기간_종료일,계약명,계약배경_목적,계약분류_대분류,계약분류_중분류,계약서,계약체결일,관리번호,더존 EFIS 시스템 유상 유지관리 계약,더존 ERP-iU 시스템 유상 유지관리 계약,메가존소프트 서비스(GCP) 이용 계약서,법무 검토 담당,보안여부,상대 계약자,상대 계약자 정보,서면 실태 조사,서명 방식,셔터스톡 기업 계정 라이선스 계약서,소프트웨어(스팬딧) 유료사용 계약서,알렌하림 컨설팅 용역 계약서_(주)맥경영컨설팅,연관 계약,연수원 임대차 계약서,외부감사 계약서,요청 기업,요청자,요청자_이름,요청자_팀,원본 보관 위치,위워크 멤버십 계약,임대차 계약서(제일사료)(하림타워),자동연장_여부,주요 협의사항,주요협의사항,지급 상세,지급상세,진행 상태,참고자료,참조 수신자,첨부/별첨,체결 계약서 사본,편집기 사용 여부,하림지주 Help-Line 계약서,하림지주사옥 임대차 계약서,하림타워 임대차 계약서
,,,,,,,,https://harim.business.lawform.io/clm/10472,-,,,,"31,259,791,185 / KRW 한국 / 부가세(10%) 별도",,"1. 목적: HARIM USA 주식 취득을 위한 매매 계약서 체결

2. 계약 내용
- 거래 상대 :(주)팜스코
- 매매 주식 : HARIM USA, 951,447주(9.89%)
- 매매 대금 : 31,259,791,185원 (1주당 32,855원)",기타 > [기타]기타,2025-09-09,,NO,,2025-09-09,"31,259,791,185 / KRW 한국 / 부가세(10%) 별도",,,주식매매계약서,"1. 목적: HARIM USA 주식 취득을 위한 매매 계약서 체결

2. 계약 내용
- 거래 상대 :(주)팜스코
- 매매 주식 : HARIM USA, 951,447주(9.89%)
- 매매 대금 : 31,259,791,185원 (1주당 32,855원)",기타,기타기타,,2025-09-09,C20250909-0001,,,,,참조인,(주)팜스코,(주)팜스코,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 서울,,,No,"매매 일자
- 계 약 금 : 10% [9/9(화) 지급]
- 잔 금 : 90% [11/7(금) 지급]","매매 일자
- 계 약 금 : 10% [9/9(화) 지급]
- 잔 금 : 90% [11/7(금) 지급]",,,계약 이행 중,,추가,(계약서) 주식 매매 계약서_팜스코(2025.09.09).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10476,-,,,,"795,000 / KRW 한국 / 부가세(10%) 별도",2025-09-01 ~ 2028-08-31,"1. 하림센터 보안시스템 용역계약 연장

2. 서비스 범위 : 방범, 영상, 출입, 근태, 기타(화재비상 통보 등)
*CCTV 추가 설치(6대)에 대한 무상지원",용역 > [용역]기타,2025-09-01,,NO,2028-08-31,2025-09-01,"795,000 / KRW 한국 / 부가세(10%) 별도",2025-09-01,2028-08-31,시스템 경비 서비스 신청서(에스원),"1. 하림센터 보안시스템 용역계약 연장

2. 서비스 범위 : 방범, 영상, 출입, 근태, 기타(화재비상 통보 등)
*CCTV 추가 설치(6대)에 대한 무상지원",용역,용역기타,,2025-09-01,C20250901-0004,,,,,참조인,(주)에스원,(주)에스원,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 서울,,,No,"1. 연장계약 상세
- 업체명 : 에스원(SECOM)
- 월 납입액 : 795,000원 / Vat.별도","1. 연장계약 상세
- 업체명 : 에스원(SECOM)
- 월 납입액 : 795,000원 / Vat.별도",,,계약 이행 중,,추가,1. 시스템경비 서비스 신청서(보안용역)_에스원.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10483,-,,,,"7,000,000 / KRW 한국 / 부가세(10%) 별도",2025-08-25 ~ 2025-10-30,하림지주 맞춤형 인성검사(파일럿 버전) 시행,업무·시스템 > [업무·시스템]인사,2025-08-25,,NO,2025-10-30,2025-08-25,"7,000,000 / KRW 한국 / 부가세(10%) 별도",2025-08-25,2025-10-30,하림 인적성 맞춤화 프로젝트_2차 파일럿 테스트 계약서,하림지주 맞춤형 인성검사(파일럿 버전) 시행,업무·시스템,업무·시스템인사,,2025-08-25,C20250825-0001,,,,,참조인,주식회사 오알피연구소,주식회사 오알피연구소,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 서울,,,No,"검사비: 14,000원*500명=7,000,000원
검사 분석비: 무료 제공","검사비: 14,000원*500명=7,000,000원
검사 분석비: 무료 제공",,,계약 이행 중,,추가,하림 인적성검사 맞춤화 프로젝트(2차 파일럿 테스트 계약서).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10495,-,,,,"800,000,000 / KRW 한국 / 부가세(10%) 별도",,PBA 주최 및 주관하는 프로당구 대회 후원사 계약,용역 > [용역]기타,2025-07-11,,NO,,2025-07-11,"800,000,000 / KRW 한국 / 부가세(10%) 별도",,,프로당구 대회 스폰서 계약서,PBA 주최 및 주관하는 프로당구 대회 후원사 계약,용역,용역기타,,2025-07-11,C20250910-0002,,,,,참조인,와우매니지먼트그룹,와우매니지먼트그룹,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 익산,,,No,,,,,계약 이행 중,,추가,프로당구 대회 스폰서 계약서_와우매니지먼트그룹(2025.07.11).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10478,-,,,,111 / KRW 한국 / 부가세(10%) 별도,,.,용역 > [용역]기타,2025-09-01,,NO,,2025-09-01,111 / KRW 한국 / 부가세(10%) 별도,,,용역계약서,.,용역,용역기타,,2025-09-01,C20250901-0002,,,,,참조인,세인세무법인,세인세무법인,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 익산,,,No,"제3조(용역보수)
1. 보수금액
환급세액(환급가산금 포함)의 10%(부가가치세 별도)를 용역보수로 지급
2. 청구시기
과세관청으로부터 세액의 환급이 확정된때 청구
3. 지급시기
청구일로부터 14일 이내 현금으로 지급","제3조(용역보수)
1. 보수금액
환급세액(환급가산금 포함)의 10%(부가가치세 별도)를 용역보수로 지급
2. 청구시기
과세관청으로부터 세액의 환급이 확정된때 청구
3. 지급시기
청구일로부터 14일 이내 현금으로 지급",,,계약 이행 중,,추가,용역계약서_세인세무법인(2025.09.01).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10479,-,,,,"53,000 / KRW 한국 / 부가세(10%) 별도",2025-09-01 ~ 2026-09-01,"1. 미술품 내용
- 작품명 : 미생예찬
- 작가 : 홍형표
- 제작년도 : 2020
- 평가액 : 15,000,000원",보험 > [보험]재산,2025-09-01,,NO,2026-09-01,2025-08-27,"53,000 / KRW 한국 / 부가세(10%) 별도",2025-09-01,2026-09-01,동산종합보험(작품명: 미생예찬),"1. 미술품 내용
- 작품명 : 미생예찬
- 작가 : 홍형표
- 제작년도 : 2020
- 평가액 : 15,000,000원",보험,보험재산,,2025-08-27,C20250827-0002,,,,,참조인,한화손해보험(주),한화손해보험(주),미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 서울,,,No,"1. 보험내용
- 보험사 : 한화손해보험
- 보험명 : 동산종합보험
- 가입금액 : 53,000원/일시납
- 보장범위 : 화재, 도난, 파손, 폭발, 잡위험 등","1. 보험내용
- 보험사 : 한화손해보험
- 보험명 : 동산종합보험
- 가입금액 : 53,000원/일시납
- 보장범위 : 화재, 도난, 파손, 폭발, 잡위험 등",,,계약 이행 중,,추가,한화손해보험_하림지주(동산종합보험_미생예찬)_25.09.01~26.09.01.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10482,-,,,,"42,400 / KRW 한국 / 부가세(10%) 별도",2025-09-01 ~ 2026-09-01,"1. 미술품 내용
- 작품명 : 은행나무
- 작가 : 한희원
- 제작년도 : 2024년
- 평가액 : 12,000,000원",보험 > [보험]재산,2025-09-01,,NO,2026-09-01,2025-08-25,"42,400 / KRW 한국 / 부가세(10%) 별도",2025-09-01,2026-09-01,동산종합보험(작품명: 은행나무),"1. 미술품 내용
- 작품명 : 은행나무
- 작가 : 한희원
- 제작년도 : 2024년
- 평가액 : 12,000,000원",보험,보험재산,,2025-08-25,C20250901-0001,,,,,참조인,한화손해보험(주),한화손해보험(주),미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 서울,,,No,"1. 보험내용
- 보험사 : 한���손해보험
- 보험명 : 동산종합보험
- 가입금액 : 42,400원/일시납
- 보장범위 : 화재, 도난, 파손, 폭발, 잡위험 등","1. 보험내용
- 보험사 : 한���손해보험
- 보험명 : 동산종합보험
- 가입금액 : 42,400원/일시납
- 보장범위 : 화재, 도난, 파손, 폭발, 잡위험 등",,,계약 이행 중,,추가,한화손해보험_하림지주(동산종합보험_은행나무)_25.08.29~26.08.29.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10475,-,,,,"9,790,000 / KRW 한국 / 부가세(10%) 별도",,법무법인(유)태평양 소속 변호사(신신호 변호사) 추가 선임,기타 > [기타]위임서,2025-09-10,,NO,,2025-09-01,"9,790,000 / KRW 한국 / 부가세(10%) 별도",,,위임계약서,법무법인(유)태평양 소속 변호사(신신호 변호사) 추가 선임,기타,기타위임서,,2025-09-01,C20250910-0001,,,,,참조인,법무법인(유한)태평양,법무법인(유한)태평양,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 서울,,,No,"1. 약정 내용
- 계약금액 : 추가 착수금 9,790,000원 (VAT 별도)
- 대금지급 : 2025년 9월 10일 수요일","1. 약정 내용
- 계약금액 : 추가 착수금 9,790,000원 (VAT 별도)
- 대금지급 : 2025년 9월 10일 수요일",,,계약 이행 중,,추가,위임계약서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10496,-,,,,"44,000,000 / KRW 한국 / 부가세(10%) 별도",2025-06-01 ~ 2026-05-31,PBA 주관 당구 대회 광고 계약,기타 > [기타]기타,2025-06-01,,NO,2026-05-31,2025-07-11,"44,000,000 / KRW 한국 / 부가세(10%) 별도",2025-06-01,2026-05-31,방송광고 및 협찬계약서,PBA 주관 당구 대회 광고 계약,기타,기타기타,,2025-07-11,C20250601-0004,,,,,참조인,와우매니지먼트그룹,와우매니지먼트그룹,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 익산,,,No,PBA 주관 당구 대회 광고 계약,PBA 주관 당구 대회 광고 계약,,,계약 이행 중,,추가,첨부 11. 방송광고 및 협찬 계약서_와우매니지먼트그룹 (2).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10501,-,,,,"1,215,400,000 / KRW 한국 / 부가세(10%) 별도",,"대회 출전시 숙박 및 식사, 경기장 관리, 팀 홍보, 유니폼 로고 작업 등",용역 > [용역]기타,2025-06-01,,NO,,2025-06-01,"1,215,400,000 / KRW 한국 / 부가세(10%) 별도",,,PBA 팀리그 운영 대행 계약서,"대회 출전시 숙박 및 식사, 경기장 관리, 팀 홍보, 유니폼 로고 작업 등",용역,용역기타,,2025-06-01,C20250601-0003,,,,,참조인,와우매니지먼트그룹,와우매니지먼트그룹,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 익산,,,No,"대회 출전시 숙박 및 식사, 경기장 관리, 팀 홍보, 유니폼 로고 작업 등","대회 출전시 숙박 및 식사, 경기장 관리, 팀 홍보, 유니폼 로고 작업 등",,,계약 이행 중,,추가,첨부 10. PBA 팀리그 운영 대행 계약서_와우매니지먼트그룹 (2).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10502,-,,,,"132,000,000 / KRW 한국 / 부가세(10%) 별도",2025-06-01 ~ 2026-03-15,2025년 PBA 프로 당구 선수 Tran Duc Minh 외 1명 후원,기타 > [기타]기타,2025-06-01,,NO,2026-03-15,2025-06-01,"132,000,000 / KRW 한국 / 부가세(10%) 별도",2025-06-01,2026-03-15,PBA 프로 당구 선수 메인 후원 계약서(영문),2025년 PBA 프로 당구 선수 Tran Duc Minh 외 1명 후원,기타,기타기타,,2025-06-01,C20250601-0002,,,,,참조인,와우매니지먼트그룹,와우매니지먼트그룹,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 익산,,,No,2025년 PBA 프로 당구 선수 Tran Duc Minh 외 1명 후원,2025년 PBA 프로 당구 선수 Tran Duc Minh 외 1명 후원,,,계약 이행 중,,추가,"첨부 8. (영문) 선수 메인 후원 계약서_쩐득민 선수 (2).pdf
첨부 9. (영문) 선수 메인 후원 계약서_프엉린 선수 (2).pdf","미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10503,-,,,,"522,500,000 / KRW 한국 / 부가세(10%) 별도",2025-06-01 ~ 2026-03-15,2025년 PBA 프로 당구 선수 김상아 외 6명 후원,기타 > [기타]기타,2025-06-01,,NO,2026-03-15,2025-06-01,"522,500,000 / KRW 한국 / 부가세(10%) 별도",2025-06-01,2026-03-15,PBA 프로당구 선수 메인 후원 계약서(국문),2025년 PBA 프로 당구 선수 김상아 외 6명 후원,기타,기타기타,,2025-06-01,C20250601-0001,,,,,참조인,와우매니지먼트그룹,와우매니지먼트그룹,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 익산,,,No,2025년 PBA 프로 당구 선수 김상아 외 6명 후원,2025년 PBA 프로 당구 선수 김상아 외 6명 후원,,,계약 이행 중,,추가,"첨부 1. (국문) 선수 메인 후원 계약서_김준태 선수 (2).pdf
첨부 2. (국문) 선수 메인 후원 계약서_김영원 선수 (2).pdf
첨부 3. (국문) 선수 메인 후원 계약서_쩐득민 선수 (2).pdf
첨부 4. (국문) 선수 메인 후원 계약서_프엉린 선수 (2).pdf
첨부 5. (국문) 선수 메인 후원 계약서_김상아 선수 (2).pdf
첨부 6. (국문) 선수 메인 후원 계약서_박정현 선수 (2).pdf
첨부 7. (국문) 선수 메인 후원 계약서_정보윤 선수 (2).pdf","미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10480,-,,,,"1,120,000 / KRW 한국 / 부가세(10%) 별도",2025-08-27 ~ 2025-12-31,"하림센터 신규 입주사 임대차계약 체결

담당자: 강용빈 대리",임차 > [임차]사무실,2025-08-27,,NO,2025-12-31,2025-08-27,"1,120,000 / KRW 한국 / 부가세(10%) 별도",2025-08-27,2025-12-31,임대차 계약서(하림센터)(글라이드),"하림센터 신규 입주사 임대차계약 체결

담당자: 강용빈 대리",임차,임차사무실,,2025-08-27,C20250827-0001,,,,,참조인,(주)글라이드,(주)글라이드,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 서울,,,No,"1. 임대차계약 내용
- 목적물 : 하림센터(전북특별자치도 익산시 중앙로 121, 하림센터 지상 3F 일부
- 임대차 기간 : 2025.08.27 ~ 2025.12.31
- 임대료 : 1,120,000원/월
- 관리비 : 956,809원/ 월
- 사용면적 : 180.53㎡(전용 65.66㎡/공용 114.87㎡)","1. 임대차계약 내용
- 목적물 : 하림센터(전북특별자치도 익산시 중앙로 121, 하림센터 지상 3F 일부
- 임대차 기간 : 2025.08.27 ~ 2025.12.31
- 임대료 : 1,120,000원/월
- 관리비 : 956,809원/ 월
- 사용면적 : 180.53㎡(전용 65.66㎡/공용 114.87㎡)",,,계약 이행 중,,추가,하림센터 임대차 계약서_글라이드(25.08.27~25.12.31).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10488,-,,,,"12,000,000 / KRW 한국 / 부가세(10%) 별도",,미술품 구매,구매 > [구매]기타,2025-08-01,,NO,,2025-08-01,"12,000,000 / KRW 한국 / 부가세(10%) 별도",,,미술품 구매 계약서,미술품 구매,구매,구매기타,,2025-08-01,C20250801-0002,,,,,참조인,MOMAKGALLERY,MOMAKGALLERY,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림타워 14층,,,No,"작품명 : 은행나무
작가명 : 한희원
재작년도: 2024","작품명 : 은행나무
작가명 : 한희원
재작년도: 2024",,,계약 이행 중,,추가,미술품 구매 계약서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10777,-,,,,"180,000,000 / KRW 한국 / 부가세(10%) 별도",2025-09-01 ~ 2026-08-31,세무에 관한 제반 사항 중 일반적인 자문 제공,용역 > [용역]고문·자문·컨설팅,2025-09-01,,YES / 30일 전 / 1년 / 사전통지기한 2026-06-02 별도 협의가 없을 시 자동적으로 1년씩 본 계약기간이 연장. 자동 갱신 전 사전 알림,2026-08-31,2021-09-01,"180,000,000 / KRW 한국 / 부가세(10%) 별도",2025-09-01,2026-08-31,세무고문 계약서,세무에 관한 제반 사항 중 일반적인 자문 제공,용역,용역고문·자문·컨설팅,,2021-09-01,C20210901-0001,,,,,참조인,세무법인 위즈택스,세무법인 위즈택스,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
허소라",허소라,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,"보수 매월 금 오백만(₩ 5,000,000)원 * 36개월","보수 매월 금 오백만(₩ 5,000,000)원 * 36개월",,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",75.세무고문계약서_위즈택스(2021.09.01).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10516,-,,,,,2025-09-01 ~ 2027-08-31,,임차 > [임차]사무실,2025-09-01,,NO,2027-08-31,,,2025-09-01,2027-08-31,요청자,,임차,임차사무실,,,C20250101-0003-2,,,,,참조인,제일사료,제일사료,미사용,,,,,"하위 계약
계약명
요청자
진행상태
계약기간
임대차 계약서(제일사료)(하림타워) 송영준 계약 이행 중 2025.09.01 -2027.08.31
임대차 계약서(제일사료)(하림타워) 송영준 계약 종료 2025.01.01 -2025.08.31",,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 서울,,송영준,No,,,,,계약 이행 중,,추가,1. 하림타워 임대차 계약서_제일사료(2025.09.01~2027.08.31).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10663,-,,,,,2023-09-01 ~ 2025-08-31,,임차 > [임차]사무실,2023-09-01,,NO,2025-08-31,,,2023-09-01,2025-08-31,요청자,,임차,임차사무실,,,C20230901-0001-2,,,,,참조인,제일사료,제일사료,미사용,,,,,"하위 계약
계약명
요청자
진행상태
계약기간
하림타워 임대차 계약서 오세미 계약 종료 2023.09.01 -2025.08.31
하림타워 임대차 계약서 오세미 계약 종료 2023.09.01 -2025.08.31",,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 박다연 사원 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용
변경",임대차계약서_제일사료(24.03.20.).pdf,"미리보기
다운로드
클린버전 다운로드",,,,오세미
